REGIÓN / CONTINENTE	NÚMERO DE MESA	ELECTORES HÁBILES	TOTAL_VOTOS_EMITIDOS
LIMA	51810	299	221.0
LIMA	51811	299	211.0
LIMA	51812	299	214.0
LIMA	51813	299	212.0
LIMA	51814	299	229.0
LIMA	51815	299	222.0
LIMA	51816	299	227.0
LIMA	51817	299	205.0
LIMA	51818	299	241.0
LIMA	51819	299	267.0
LIMA	51820	299	269.0
LIMA	51821	299	250.0
LIMA	51822	299	265.0
LIMA	51823	299	226.0
LIMA	51824	299	236.0
LIMA	51825	299	247.0
LIMA	51826	299	248.0
LIMA	51827	299	253.0
LIMA	51828	299	248.0
LIMA	51829	299	254.0
LIMA	51830	299	251.0
LIMA	51831	299	245.0
LIMA	51832	299	255.0
LIMA	51833	299	237.0
LIMA	51834	299	250.0
LIMA	51835	299	245.0
LIMA	51836	299	247.0
LIMA	51837	299	235.0
LIMA	51838	299	236.0
LIMA	51839	299	232.0
LIMA	51840	299	226.0
LIMA	51841	299	235.0
LIMA	51842	299	230.0
LIMA	51843	299	234.0
LIMA	51844	299	232.0
LIMA	51845	299	227.0
LIMA	51846	299	289.0
LIMA	51847	299	287.0
LIMA	51848	299	282.0
LIMA	51849	299	280.0
LIMA	51850	299	288.0
LIMA	51851	299	247.0
LIMA	51852	299	240.0
LIMA	51853	299	248.0
LIMA	51854	299	282.0
LIMA	51855	299	281.0
LIMA	51856	299	283.0
LIMA	51857	299	278.0
LIMA	51858	299	279.0
LIMA	51859	299	280.0
LIMA	51860	299	207.0
LIMA	51861	299	227.0
LIMA	51862	299	233.0
LIMA	51863	299	221.0
LIMA	51864	299	236.0
LIMA	51865	299	238.0
LIMA	51866	299	238.0
LIMA	51867	299	243.0
LIMA	51868	299	240.0
LIMA	51869	299	240.0
LIMA	51870	299	245.0
LIMA	51871	299	255.0
LIMA	51872	299	233.0
LIMA	51873	299	238.0
LIMA	51874	299	235.0
LIMA	51875	299	231.0
LIMA	51876	299	238.0
LIMA	51877	299	228.0
LIMA	51878	299	244.0
LIMA	51879	299	239.0
LIMA	51880	299	233.0
LIMA	51881	299	230.0
LIMA	51882	299	244.0
LIMA	51883	299	248.0
LIMA	51884	299	233.0
LIMA	51885	299	238.0
LIMA	51886	299	219.0
LIMA	51887	299	245.0
LIMA	51888	299	232.0
LIMA	51889	299	248.0
LIMA	51890	299	216.0
LIMA	51891	299	206.0
LIMA	51892	299	209.0
LIMA	51893	299	214.0
LIMA	51894	299	216.0
LIMA	51895	299	214.0
LIMA	51896	299	214.0
LIMA	51897	299	193.0
LIMA	51898	299	209.0
LIMA	51899	299	212.0
LIMA	51900	299	223.0
LIMA	51901	299	209.0
LIMA	51902	299	211.0
LIMA	51903	299	216.0
LIMA	51904	299	215.0
LIMA	51905	299	224.0
LIMA	51906	299	214.0
LIMA	51907	299	224.0
LIMA	51908	299	202.0
LIMA	51909	299	200.0
LIMA	51910	299	212.0
LIMA	51911	299	218.0
LIMA	51912	299	212.0
LIMA	51913	299	224.0
LIMA	51914	299	282.0
LIMA	51915	299	214.0
LIMA	51916	299	214.0
LIMA	51917	299	227.0
LIMA	51918	299	225.0
LIMA	51919	299	221.0
LIMA	51920	299	221.0
LIMA	51921	299	223.0
LIMA	51922	299	201.0
LIMA	51923	299	226.0
LIMA	51924	299	232.0
LIMA	51925	299	198.0
LIMA	51926	299	215.0
LIMA	51927	299	228.0
LIMA	51928	299	201.0
LIMA	51929	299	199.0
LIMA	51930	299	217.0
LIMA	51931	299	210.0
LIMA	51932	299	214.0
LIMA	51933	299	213.0
LIMA	51934	299	204.0
LIMA	51935	299	220.0
LIMA	51936	299	219.0
LIMA	51937	299	212.0
LIMA	51938	299	209.0
LIMA	51939	299	210.0
LIMA	51940	299	240.0
LIMA	51941	299	237.0
LIMA	51942	299	244.0
LIMA	51943	299	241.0
LIMA	51944	299	239.0
LIMA	51945	299	251.0
LIMA	51946	299	233.0
LIMA	51947	299	234.0
LIMA	51948	299	242.0
LIMA	51949	299	224.0
LIMA	51950	299	246.0
LIMA	51951	299	258.0
LIMA	51952	299	249.0
LIMA	51954	299	234.0
LIMA	51955	299	238.0
LIMA	51956	299	257.0
LIMA	51957	299	243.0
LIMA	51958	299	240.0
LIMA	51959	299	240.0
LIMA	51960	299	219.0
LIMA	51961	299	227.0
LIMA	51962	299	244.0
LIMA	51963	299	233.0
LIMA	51964	299	245.0
LIMA	51965	297	232.0
LIMA	51966	298	241.0
LIMA	51967	298	227.0
LIMA	51968	298	219.0
LIMA	51969	298	196.0
LIMA	51970	298	202.0
LIMA	51971	298	211.0
LIMA	51972	298	217.0
LIMA	51973	298	208.0
LIMA	51974	298	231.0
LIMA	51975	298	221.0
LIMA	51976	298	231.0
LIMA	51977	298	225.0
LIMA	51978	298	230.0
LIMA	51979	298	234.0
LIMA	51980	298	201.0
LIMA	51981	298	216.0
LIMA	51982	298	217.0
LIMA	51983	298	226.0
LIMA	51984	298	207.0
LIMA	51985	298	222.0
LIMA	51986	298	212.0
LIMA	51987	298	219.0
LIMA	51988	298	204.0
LIMA	51989	298	201.0
LIMA	51990	298	223.0
LIMA	51991	298	214.0
LIMA	51992	298	210.0
LIMA	51993	298	226.0
LIMA	51994	298	228.0
LIMA	51995	298	223.0
LIMA	51996	298	212.0
LIMA	51997	298	224.0
LIMA	51998	298	230.0
LIMA	51999	298	219.0
LIMA	52000	298	216.0
LIMA	52001	298	230.0
LIMA	52002	298	218.0
LIMA	52003	298	225.0
LIMA	52004	298	231.0
LIMA	52005	298	231.0
LIMA	52006	298	224.0
LIMA	52007	298	232.0
LIMA	52008	298	232.0
LIMA	52009	298	234.0
LIMA	52010	297	234.0
LIMA	52011	297	232.0
LIMA	52012	299	273.0
LIMA	52013	299	282.0
LIMA	52014	299	282.0
LIMA	52015	299	281.0
LIMA	52016	299	283.0
LIMA	52017	299	274.0
LIMA	52018	230	169.0
LIMA	52019	300	240.0
LIMA	52020	300	248.0
LIMA	52021	300	258.0
LIMA	52022	300	242.0
LIMA	52023	300	231.0
LIMA	52024	300	255.0
LIMA	52025	300	242.0
LIMA	52026	300	255.0
LIMA	52027	255	207.0
LIMA	52028	300	236.0
LIMA	52029	300	239.0
LIMA	52030	300	241.0
LIMA	52031	300	244.0
LIMA	52032	300	226.0
LIMA	52033	300	237.0
LIMA	52034	300	237.0
LIMA	52035	300	255.0
LIMA	52036	300	252.0
LIMA	52037	300	239.0
LIMA	52038	300	252.0
LIMA	52039	300	245.0
LIMA	52040	300	253.0
LIMA	52041	300	237.0
LIMA	52042	300	249.0
LIMA	52043	300	242.0
LIMA	52044	300	228.0
LIMA	52045	256	220.0
LIMA	52046	300	266.0
LIMA	52047	300	264.0
LIMA	52048	300	261.0
LIMA	52049	300	276.0
LIMA	52050	300	264.0
LIMA	52051	300	266.0
LIMA	52052	300	274.0
LIMA	52053	300	269.0
LIMA	52054	230	177.0
LIMA	52055	300	244.0
LIMA	52056	300	250.0
LIMA	52057	300	238.0
LIMA	52058	300	246.0
LIMA	52059	300	242.0
LIMA	52060	300	258.0
LIMA	52061	300	256.0
LIMA	52062	300	246.0
LIMA	52063	300	237.0
LIMA	52064	300	236.0
LIMA	52065	300	245.0
LIMA	52066	300	258.0
LIMA	52067	236	210.0
LIMA	52068	300	275.0
LIMA	52069	300	263.0
LIMA	52070	300	267.0
LIMA	52071	300	272.0
LIMA	52072	300	269.0
LIMA	52073	230	167.0
LIMA	52074	300	248.0
LIMA	52075	300	243.0
LIMA	52076	300	229.0
LIMA	52077	300	234.0
LIMA	52078	300	240.0
LIMA	52079	300	251.0
LIMA	52080	300	243.0
LIMA	52081	300	247.0
LIMA	52082	300	244.0
LIMA	52083	300	243.0
LIMA	52084	300	241.0
LIMA	52085	300	250.0
LIMA	52086	300	243.0
LIMA	52087	300	241.0
LIMA	52088	300	241.0
LIMA	52089	300	241.0
LIMA	52090	300	233.0
LIMA	52091	300	244.0
LIMA	52092	300	256.0
LIMA	52093	300	251.0
LIMA	52094	300	239.0
LIMA	52095	300	240.0
LIMA	52096	300	246.0
LIMA	52097	300	244.0
LIMA	52098	300	240.0
LIMA	52099	300	243.0
LIMA	52100	300	234.0
LIMA	52101	300	246.0
LIMA	52102	300	243.0
LIMA	52103	245	181.0
LIMA	52104	300	233.0
LIMA	52105	300	244.0
LIMA	52106	300	228.0
LIMA	52107	300	228.0
LIMA	52108	300	233.0
LIMA	52109	300	230.0
LIMA	52110	300	225.0
LIMA	52111	300	223.0
LIMA	52112	300	235.0
LIMA	52113	300	234.0
LIMA	52114	300	236.0
LIMA	52115	300	237.0
LIMA	52116	300	228.0
LIMA	52117	300	228.0
LIMA	52118	300	230.0
LIMA	52119	300	240.0
LIMA	52120	300	237.0
LIMA	52121	300	238.0
LIMA	52122	300	221.0
LIMA	52123	300	229.0
LIMA	52124	300	239.0
LIMA	52125	300	238.0
LIMA	52126	300	243.0
LIMA	52127	263	238.0
LIMA	52128	300	274.0
LIMA	52129	300	289.0
LIMA	52130	300	283.0
LIMA	52131	300	273.0
LIMA	52132	261	206.0
LIMA	52133	261	196.0
LIMA	52134	300	246.0
LIMA	52135	300	236.0
LIMA	52136	300	237.0
LIMA	52137	300	245.0
LIMA	52138	300	242.0
LIMA	52139	300	244.0
LIMA	52140	300	238.0
LIMA	52141	300	246.0
LIMA	52142	300	244.0
LIMA	52143	300	236.0
LIMA	52144	300	247.0
LIMA	52145	300	237.0
LIMA	52146	300	241.0
LIMA	52147	300	250.0
LIMA	52148	300	254.0
LIMA	52149	300	242.0
LIMA	52150	300	237.0
LIMA	52151	300	246.0
LIMA	52152	300	250.0
LIMA	52153	300	248.0
LIMA	52154	300	253.0
LIMA	52155	300	254.0
LIMA	52156	232	193.0
LIMA	52157	300	253.0
LIMA	52158	300	248.0
LIMA	52159	300	258.0
LIMA	52160	300	237.0
LIMA	52161	300	241.0
LIMA	52162	300	258.0
LIMA	52163	300	245.0
LIMA	52164	300	247.0
LIMA	52165	300	252.0
LIMA	52166	300	247.0
LIMA	52167	300	252.0
LIMA	52168	300	249.0
LIMA	52169	300	254.0
LIMA	52170	300	249.0
LIMA	52171	257	200.0
LIMA	52172	300	243.0
LIMA	52173	300	250.0
LIMA	52174	300	258.0
LIMA	52175	300	248.0
LIMA	52176	300	251.0
LIMA	52177	300	228.0
LIMA	52178	300	243.0
LIMA	52179	300	244.0
LIMA	52180	300	243.0
LIMA	52181	257	223.0
LIMA	52182	300	254.0
LIMA	52183	300	263.0
LIMA	52184	300	254.0
LIMA	52185	300	255.0
LIMA	52186	300	260.0
LIMA	52187	300	264.0
LIMA	52188	300	251.0
LIMA	52189	300	252.0
LIMA	52190	300	257.0
LIMA	52191	300	256.0
LIMA	52192	300	252.0
LIMA	52193	300	242.0
LIMA	52194	300	262.0
LIMA	52195	300	258.0
LIMA	52196	247	183.0
LIMA	52197	300	225.0
LIMA	52198	300	228.0
LIMA	52199	300	230.0
LIMA	52200	300	223.0
LIMA	52201	300	219.0
LIMA	52202	300	221.0
LIMA	52203	300	229.0
LIMA	52204	300	215.0
LIMA	52205	300	228.0
LIMA	52206	300	236.0
LIMA	52207	300	222.0
LIMA	52208	300	214.0
LIMA	52209	300	235.0
LIMA	52210	300	239.0
LIMA	52211	300	220.0
LIMA	52212	300	210.0
LIMA	52213	300	227.0
LIMA	52214	300	215.0
LIMA	52215	300	213.0
LIMA	52216	300	225.0
LIMA	52217	300	219.0
LIMA	52218	300	225.0
LIMA	52219	300	233.0
LIMA	52220	255	223.0
LIMA	52221	256	217.0
LIMA	52222	300	272.0
LIMA	52223	300	270.0
LIMA	52224	300	265.0
LIMA	52225	300	268.0
LIMA	52226	300	269.0
LIMA	52227	300	261.0
LIMA	52228	300	275.0
LIMA	52229	300	266.0
LIMA	52230	300	274.0
LIMA	52231	300	272.0
LIMA	52232	243	175.0
LIMA	52233	300	248.0
LIMA	52234	300	238.0
LIMA	52235	300	239.0
LIMA	52236	300	237.0
LIMA	52237	300	239.0
LIMA	52238	300	244.0
LIMA	52239	300	234.0
LIMA	52240	300	252.0
LIMA	52241	300	243.0
LIMA	52242	300	234.0
LIMA	52243	300	234.0
LIMA	52244	300	238.0
LIMA	52245	300	244.0
LIMA	52246	300	235.0
LIMA	52247	300	237.0
LIMA	52248	300	237.0
LIMA	52249	300	229.0
LIMA	52250	300	235.0
LIMA	52251	300	245.0
LIMA	52252	300	234.0
LIMA	52253	300	246.0
LIMA	52254	300	231.0
LIMA	52255	300	245.0
LIMA	52256	300	240.0
LIMA	52257	300	247.0
LIMA	52258	300	248.0
LIMA	52259	300	231.0
LIMA	52260	300	234.0
LIMA	52261	300	247.0
LIMA	52262	230	176.0
LIMA	52263	300	257.0
LIMA	52264	300	249.0
LIMA	52265	300	265.0
LIMA	52266	300	246.0
LIMA	52267	300	254.0
LIMA	52268	300	246.0
LIMA	52269	300	254.0
LIMA	52270	300	249.0
LIMA	52271	300	245.0
LIMA	52272	300	255.0
LIMA	52273	300	246.0
LIMA	52274	300	259.0
LIMA	52275	300	251.0
LIMA	52276	300	252.0
LIMA	52277	300	247.0
LIMA	52278	300	252.0
LIMA	52279	300	251.0
LIMA	52280	265	212.0
LIMA	52281	300	246.0
LIMA	52282	300	258.0
LIMA	52283	300	246.0
LIMA	52284	300	235.0
LIMA	52285	300	240.0
LIMA	52286	300	243.0
LIMA	52287	300	242.0
LIMA	52288	300	232.0
LIMA	52289	300	248.0
LIMA	52290	300	240.0
LIMA	52291	300	251.0
LIMA	52292	300	230.0
LIMA	52293	300	237.0
LIMA	52294	300	242.0
LIMA	52295	244	207.0
LIMA	52296	300	245.0
LIMA	52297	300	249.0
LIMA	52298	300	251.0
LIMA	52299	300	252.0
LIMA	52300	300	234.0
LIMA	52301	300	250.0
LIMA	52302	300	252.0
LIMA	52303	300	248.0
LIMA	52304	300	244.0
LIMA	52305	300	249.0
LIMA	52306	300	245.0
LIMA	52307	300	249.0
LIMA	52308	300	250.0
LIMA	52309	300	238.0
LIMA	52310	300	243.0
LIMA	52311	300	240.0
LIMA	52312	300	240.0
LIMA	52313	300	255.0
LIMA	52314	300	262.0
LIMA	52315	300	251.0
LIMA	52316	300	250.0
LIMA	52317	300	252.0
LIMA	52318	300	253.0
LIMA	52319	300	259.0
LIMA	52320	300	251.0
LIMA	52321	300	249.0
LIMA	52322	300	244.0
LIMA	52323	267	209.0
LIMA	52324	300	254.0
LIMA	52325	300	260.0
LIMA	52326	300	254.0
LIMA	52327	300	251.0
LIMA	52328	300	257.0
LIMA	52329	230	181.0
LIMA	52330	300	246.0
LIMA	52331	300	233.0
LIMA	52332	300	249.0
LIMA	52333	300	243.0
LIMA	52334	300	245.0
LIMA	52335	300	235.0
LIMA	52336	300	248.0
LIMA	52337	300	243.0
LIMA	52338	300	245.0
LIMA	52339	300	238.0
LIMA	52340	300	242.0
LIMA	52341	300	246.0
LIMA	52342	300	230.0
LIMA	52343	300	236.0
LIMA	52344	300	243.0
LIMA	52345	300	231.0
LIMA	52346	300	249.0
LIMA	52347	300	239.0
LIMA	52348	300	232.0
LIMA	52349	300	239.0
LIMA	52350	230	189.0
LIMA	52351	300	244.0
LIMA	52352	300	242.0
LIMA	52353	300	239.0
LIMA	52354	300	246.0
LIMA	52355	300	248.0
LIMA	52356	300	244.0
LIMA	52357	300	244.0
LIMA	52358	300	241.0
LIMA	52359	300	247.0
LIMA	52360	300	247.0
LIMA	52361	300	251.0
LIMA	52362	300	246.0
LIMA	52363	300	255.0
LIMA	52364	300	258.0
LIMA	52365	300	243.0
LIMA	52366	300	252.0
LIMA	52367	300	241.0
LIMA	52368	300	234.0
LIMA	52369	300	238.0
LIMA	52370	300	246.0
LIMA	52371	300	236.0
LIMA	52372	300	244.0
LIMA	52373	300	247.0
LIMA	52374	300	250.0
LIMA	52375	300	248.0
LIMA	52376	300	235.0
LIMA	52377	300	252.0
LIMA	52378	300	244.0
LIMA	52379	300	243.0
LIMA	52380	300	244.0
LIMA	52381	230	186.0
LIMA	52382	230	169.0
LIMA	52383	230	189.0
LIMA	52384	300	255.0
LIMA	52385	300	250.0
LIMA	52386	300	255.0
LIMA	52387	300	259.0
LIMA	52388	300	254.0
LIMA	52389	300	260.0
LIMA	52390	300	260.0
LIMA	52391	300	262.0
LIMA	52392	300	252.0
LIMA	52393	300	249.0
LIMA	52394	300	258.0
LIMA	52395	300	249.0
LIMA	52396	300	260.0
LIMA	52397	300	254.0
LIMA	52398	300	247.0
LIMA	52399	300	257.0
LIMA	52400	300	249.0
LIMA	52401	300	250.0
LIMA	52402	300	248.0
LIMA	52403	300	255.0
LIMA	52404	300	243.0
LIMA	52405	300	238.0
LIMA	52406	300	254.0
LIMA	52407	300	244.0
LIMA	52408	300	258.0
LIMA	52409	300	253.0
LIMA	52410	300	251.0
LIMA	52411	300	258.0
LIMA	52412	300	250.0
LIMA	52413	300	270.0
LIMA	52414	300	261.0
LIMA	52415	300	254.0
LIMA	52416	300	236.0
LIMA	52417	300	250.0
LIMA	52418	300	256.0
LIMA	52419	300	255.0
LIMA	52420	230	195.0
LIMA	52421	300	254.0
LIMA	52422	300	259.0
LIMA	52423	300	258.0
LIMA	52424	300	255.0
LIMA	52425	300	257.0
LIMA	52426	300	252.0
LIMA	52427	300	243.0
LIMA	52428	300	246.0
LIMA	52429	300	241.0
LIMA	52430	300	252.0
LIMA	52431	300	232.0
LIMA	52432	300	261.0
LIMA	52433	300	249.0
LIMA	52434	300	246.0
LIMA	52435	300	242.0
LIMA	52436	300	246.0
LIMA	52437	300	238.0
LIMA	52438	300	239.0
LIMA	52439	300	242.0
LIMA	52440	300	246.0
LIMA	52441	300	248.0
LIMA	52442	300	243.0
LIMA	52443	300	240.0
LIMA	52444	300	246.0
LIMA	52445	300	254.0
LIMA	52446	300	248.0
LIMA	52447	300	247.0
LIMA	52448	300	242.0
LIMA	52449	300	248.0
LIMA	52450	300	249.0
LIMA	52451	300	250.0
LIMA	52452	263	230.0
LIMA	52453	263	242.0
LIMA	52454	300	262.0
LIMA	52455	300	275.0
LIMA	52456	300	279.0
LIMA	52457	300	272.0
LIMA	52458	300	271.0
LIMA	52459	300	272.0
LIMA	52460	300	261.0
LIMA	52461	300	261.0
LIMA	52462	300	262.0
LIMA	52463	300	272.0
LIMA	52464	300	276.0
LIMA	52465	300	263.0
LIMA	52466	300	264.0
LIMA	52467	300	267.0
LIMA	52468	300	267.0
LIMA	52469	300	271.0
LIMA	52470	300	274.0
LIMA	52471	300	268.0
LIMA	52472	300	280.0
LIMA	52473	300	271.0
LIMA	52474	300	269.0
LIMA	52475	300	277.0
LIMA	52476	300	256.0
LIMA	52477	300	273.0
LIMA	52478	300	266.0
LIMA	52479	300	264.0
LIMA	52480	300	271.0
LIMA	52481	300	264.0
LIMA	52482	300	261.0
LIMA	52483	300	267.0
LIMA	52484	300	272.0
LIMA	52485	262	196.0
LIMA	52486	262	215.0
LIMA	52487	300	234.0
LIMA	52488	300	232.0
LIMA	52489	300	245.0
LIMA	52490	300	237.0
LIMA	52491	300	248.0
LIMA	52492	300	233.0
LIMA	52493	300	243.0
LIMA	52494	300	244.0
LIMA	52495	300	249.0
LIMA	52496	300	240.0
LIMA	52497	300	241.0
LIMA	52498	300	242.0
LIMA	52499	300	243.0
LIMA	52500	300	236.0
LIMA	52501	300	241.0
LIMA	52502	300	240.0
LIMA	52503	300	237.0
LIMA	52504	300	247.0
LIMA	52505	300	244.0
LIMA	52506	300	243.0
LIMA	52507	300	251.0
LIMA	52508	300	243.0
LIMA	52509	300	242.0
LIMA	52510	300	233.0
LIMA	52511	300	241.0
LIMA	52512	300	232.0
LIMA	52513	300	248.0
LIMA	52514	300	242.0
LIMA	52515	300	247.0
LIMA	52516	300	237.0
LIMA	52517	255	230.0
LIMA	52518	300	281.0
LIMA	52519	300	286.0
LIMA	52520	300	285.0
LIMA	52521	300	279.0
LIMA	52522	300	286.0
LIMA	52523	231	182.0
LIMA	52524	300	253.0
LIMA	52525	300	254.0
LIMA	52526	300	260.0
LIMA	52527	300	250.0
LIMA	52528	300	257.0
LIMA	52529	300	248.0
LIMA	52530	300	242.0
LIMA	52531	300	260.0
LIMA	52532	300	259.0
LIMA	52533	300	246.0
LIMA	52534	300	259.0
LIMA	52535	300	258.0
LIMA	52536	300	248.0
LIMA	52537	300	249.0
LIMA	52538	300	252.0
LIMA	52539	248	206.0
LIMA	52540	300	250.0
LIMA	52541	300	253.0
LIMA	52542	300	250.0
LIMA	52543	300	233.0
LIMA	52544	300	247.0
LIMA	52545	300	251.0
LIMA	52546	300	256.0
LIMA	52547	300	246.0
LIMA	52548	300	246.0
LIMA	52549	300	248.0
LIMA	52550	300	245.0
LIMA	52551	300	245.0
LIMA	52552	300	247.0
LIMA	52553	300	256.0
LIMA	52554	300	253.0
LIMA	52555	300	260.0
LIMA	52556	300	236.0
LIMA	52557	300	238.0
LIMA	52558	300	263.0
LIMA	52559	300	247.0
LIMA	52560	300	247.0
LIMA	52561	300	252.0
LIMA	52562	300	259.0
LIMA	52563	300	242.0
LIMA	52564	300	255.0
LIMA	52565	300	239.0
LIMA	52566	300	251.0
LIMA	52567	300	235.0
LIMA	52568	300	249.0
LIMA	52569	300	249.0
LIMA	52570	300	241.0
LIMA	52571	300	252.0
LIMA	52572	230	151.0
LIMA	52573	230	174.0
LIMA	52574	300	230.0
LIMA	52575	300	236.0
LIMA	52576	300	240.0
LIMA	52577	300	261.0
LIMA	52578	300	250.0
LIMA	52579	300	239.0
LIMA	52580	300	254.0
LIMA	52581	300	244.0
LIMA	52582	300	238.0
LIMA	52583	300	241.0
LIMA	52584	300	241.0
LIMA	52585	245	228.0
LIMA	52586	300	283.0
LIMA	52587	300	284.0
LIMA	52588	300	285.0
LIMA	52589	300	289.0
LIMA	52590	300	288.0
LIMA	52591	300	286.0
LIMA	52592	300	280.0
LIMA	52593	300	284.0
LIMA	52594	300	277.0
LIMA	52595	300	287.0
LIMA	52596	300	284.0
LIMA	52597	251	229.0
LIMA	52598	300	281.0
LIMA	52599	300	284.0
LIMA	52600	300	284.0
LIMA	52601	300	291.0
LIMA	52602	300	275.0
LIMA	52603	300	280.0
LIMA	52604	254	208.0
LIMA	52605	300	254.0
LIMA	52606	300	249.0
LIMA	52607	300	251.0
LIMA	52608	300	243.0
LIMA	52609	300	252.0
LIMA	52610	300	241.0
LIMA	52611	300	248.0
LIMA	52612	300	250.0
LIMA	52613	300	250.0
LIMA	52614	300	246.0
LIMA	52615	300	251.0
LIMA	52616	300	257.0
LIMA	52617	300	260.0
LIMA	52618	300	257.0
LIMA	52619	300	254.0
LIMA	52620	300	244.0
LIMA	52621	300	247.0
LIMA	52622	230	178.0
LIMA	52623	300	246.0
LIMA	52624	300	225.0
LIMA	52625	300	232.0
LIMA	52626	300	235.0
LIMA	52627	300	245.0
LIMA	52628	300	229.0
LIMA	52629	300	243.0
LIMA	52630	300	236.0
LIMA	52631	300	234.0
LIMA	52632	300	223.0
LIMA	52633	300	233.0
LIMA	52634	300	222.0
LIMA	52635	300	244.0
LIMA	52636	300	237.0
LIMA	52637	300	229.0
LIMA	52638	300	232.0
LIMA	52639	300	227.0
LIMA	52640	300	237.0
LIMA	52641	300	238.0
LIMA	52642	300	229.0
LIMA	52643	244	220.0
LIMA	52644	300	290.0
LIMA	52645	300	290.0
LIMA	52646	300	287.0
LIMA	52647	300	288.0
LIMA	52648	300	289.0
LIMA	52649	230	162.0
LIMA	52650	300	231.0
LIMA	52651	300	247.0
LIMA	52652	300	233.0
LIMA	52653	300	245.0
LIMA	52654	300	244.0
LIMA	52655	300	237.0
LIMA	52656	300	241.0
LIMA	52657	300	239.0
LIMA	52658	300	240.0
LIMA	52659	300	228.0
LIMA	52660	300	236.0
LIMA	52661	300	237.0
LIMA	52662	300	233.0
LIMA	52663	300	241.0
LIMA	52664	300	247.0
LIMA	52665	300	228.0
LIMA	52666	300	234.0
LIMA	52667	300	245.0
LIMA	52668	300	239.0
LIMA	52669	300	240.0
LIMA	52670	300	230.0
LIMA	52671	300	233.0
LIMA	52672	300	237.0
LIMA	52673	300	252.0
LIMA	52674	300	237.0
LIMA	52675	300	242.0
LIMA	52676	300	230.0
LIMA	52677	300	226.0
LIMA	52678	300	235.0
LIMA	52679	300	226.0
LIMA	52680	300	231.0
LIMA	52681	300	239.0
LIMA	52682	300	238.0
LIMA	52683	300	237.0
LIMA	52684	271	227.0
LIMA	52685	300	264.0
LIMA	52686	300	247.0
LIMA	52687	300	248.0
LIMA	52688	300	248.0
LIMA	52689	300	247.0
LIMA	52690	256	191.0
LIMA	52691	300	244.0
LIMA	52692	300	233.0
LIMA	52693	300	250.0
LIMA	52694	300	244.0
LIMA	52695	300	253.0
LIMA	52696	300	241.0
LIMA	52697	300	250.0
LIMA	52698	300	250.0
LIMA	52699	300	234.0
LIMA	52700	300	239.0
LIMA	52701	300	252.0
LIMA	52702	300	243.0
LIMA	52703	300	245.0
LIMA	52704	300	240.0
LIMA	52705	300	242.0
LIMA	52706	300	250.0
LIMA	52707	300	236.0
LIMA	52708	300	246.0
LIMA	52709	300	248.0
LIMA	52710	300	219.0
LIMA	52711	300	240.0
LIMA	52712	300	255.0
LIMA	52713	300	247.0
LIMA	52714	300	238.0
LIMA	52715	300	244.0
LIMA	52716	230	148.0
LIMA	52717	300	238.0
LIMA	52718	300	231.0
LIMA	52719	300	241.0
LIMA	52720	300	230.0
LIMA	52721	230	156.0
LIMA	52722	230	153.0
LIMA	52723	230	141.0
LIMA	52724	230	155.0
LIMA	52725	300	233.0
LIMA	52726	300	229.0
LIMA	52727	300	217.0
LIMA	52728	300	224.0
LIMA	52729	300	231.0
LIMA	52730	300	240.0
LIMA	52731	300	235.0
LIMA	52732	300	212.0
LIMA	52733	300	229.0
LIMA	52734	300	231.0
LIMA	52735	300	223.0
LIMA	52736	300	226.0
LIMA	52737	300	218.0
LIMA	52738	300	224.0
LIMA	52739	300	239.0
LIMA	52740	300	222.0
LIMA	52741	300	224.0
LIMA	52742	300	224.0
LIMA	52743	300	223.0
LIMA	52744	300	214.0
LIMA	52745	300	218.0
LIMA	52746	300	232.0
LIMA	52747	300	234.0
LIMA	52748	300	227.0
LIMA	52749	300	221.0
LIMA	52750	300	217.0
LIMA	52751	300	219.0
LIMA	52752	300	234.0
LIMA	52753	300	242.0
LIMA	52754	300	226.0
LIMA	52755	300	234.0
LIMA	52756	300	231.0
LIMA	52757	300	218.0
LIMA	52758	300	239.0
LIMA	52759	300	238.0
LIMA	52760	230	156.0
LIMA	52761	300	217.0
LIMA	52762	300	242.0
LIMA	52763	300	235.0
LIMA	52764	300	239.0
LIMA	52765	300	227.0
LIMA	52766	243	184.0
LIMA	52767	300	267.0
LIMA	52768	300	255.0
LIMA	52769	300	249.0
LIMA	52770	300	256.0
LIMA	52771	300	261.0
LIMA	52772	300	255.0
LIMA	52773	300	258.0
LIMA	52774	300	247.0
LIMA	52775	300	257.0
LIMA	52776	300	257.0
LIMA	52777	300	250.0
LIMA	52778	300	268.0
LIMA	52779	300	256.0
LIMA	52780	300	255.0
LIMA	52781	300	252.0
LIMA	52782	300	266.0
LIMA	52783	300	253.0
LIMA	52784	300	262.0
LIMA	52785	300	248.0
LIMA	52786	300	261.0
LIMA	52787	300	258.0
LIMA	52788	300	247.0
LIMA	52789	300	238.0
LIMA	52790	282	236.0
LIMA	52791	300	244.0
LIMA	52792	300	246.0
LIMA	52793	300	241.0
LIMA	52794	300	245.0
LIMA	52795	300	239.0
LIMA	52796	300	239.0
LIMA	52797	300	236.0
LIMA	52798	230	153.0
LIMA	52799	300	240.0
LIMA	52800	300	239.0
LIMA	52801	300	239.0
LIMA	52802	300	240.0
LIMA	52803	300	240.0
LIMA	52804	230	159.0
LIMA	52805	300	235.0
