TIPO DE ELECCIÓN,ÁMBITO,REGIÓN / CONTINENTE,PROVINCIA / PAÍS,DISTRITO / CIUDAD,CENTRO POBLADO,LOCAL DE VOTACIÓN,NÚMERO DE MESA,ESTADO DEL ACTA,ELECTORES HÁBILES,ALIANZA ELECTORAL VENCEREMOS,PARTIDO PATRIÓTICO DEL PERÚ,PARTIDO CÍVICO OBRAS,PARTIDO DEMÓCRATA VERDE,PARTIDO DEL BUEN GOBIERNO,PARTIDO POLÍTICO PERÚ ACCIÓN,PARTIDO POLÍTICO PRIN,PROGRESEMOS,PARTIDO SICREO,PARTIDO PAÍS PARA TODOS,PARTIDO FRENTE DE LA ESPERANZA 2021,PARTIDO POLÍTICO NACIONAL PERÚ LIBRE,"PRIMERO LA GENTE – COMUNIDAD, ECOLOGÍA, LIBERTAD Y PROGRESO",JUNTOS POR EL PERÚ,PODEMOS PERÚ,PARTIDO DEMOCRATICO FEDERAL,FE EN EL PERÚ,PARTIDO POLÍTICO INTEGRIDAD DEMOCRÁTICA,FUERZA POPULAR,ALIANZA PARA EL PROGRESO,PARTIDO POLÍTICO COOPERACIÓN POPULAR,AHORA NACIÓN - AN,LIBERTAD POPULAR,UN CAMINO DIFERENTE,AVANZA PAÍS - PARTIDO DE INTEGRACIÓN SOCIAL,PERÚ MODERNO,PARTIDO POLÍTICO PERÚ PRIMERO,SALVEMOS AL PERÚ,PARTIDO DEMOCRÁTICO SOMOS PERÚ,PARTIDO APRISTA PERUANO,RENOVACIÓN POPULAR,PARTIDO DEMÓCRATA UNIDO PERÚ,FUERZA Y LIBERTAD,PARTIDO DE LOS TRABAJADORES Y EMPRENDEDORES PTE - PERÚ,UNIDAD NACIONAL,PARTIDO MORADO,VOTOS EN BLANCO,VOTOS NULOS
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 158 SANTA MARIA,056354,Contabilizada,300,0,0,35,1,26,0,0,0,8,22,3,0,7,20,9,0,0,1,44,1,4,20,1,0,0,0,1,0,3,2,19,5,0,0,1,4,18,10
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 158 SANTA MARIA,056355,Contabilizada,300,1,4,30,0,22,0,0,1,19,20,1,2,8,9,6,1,0,3,52,0,4,13,0,1,0,2,3,0,1,1,16,3,0,0,2,0,22,4
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 158 SANTA MARIA,056356,Contabilizada,300,1,2,30,0,25,2,1,0,3,25,2,0,9,5,9,1,0,0,58,3,2,14,0,0,0,0,2,0,3,3,22,5,0,0,1,1,20,9
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 158 SANTA MARIA,056357,Contabilizada,300,1,5,35,2,31,0,0,0,11,16,4,0,6,10,2,0,2,0,54,4,0,24,0,1,0,0,1,0,3,0,16,2,0,0,1,2,16,7
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 158 SANTA MARIA,056358,Contabilizada,300,1,4,31,1,29,0,0,2,8,25,3,1,9,13,3,0,0,1,43,3,2,16,1,3,0,0,0,0,2,1,16,2,0,1,1,2,24,12
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 158 SANTA MARIA,056359,Contabilizada,300,0,4,30,1,20,1,0,0,11,20,3,4,5,11,5,0,0,0,59,1,1,10,0,0,0,0,0,1,2,4,14,3,0,1,2,3,26,11
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 158 SANTA MARIA,056360,Contabilizada,300,1,2,34,0,32,1,1,1,11,27,6,0,11,11,4,0,0,1,47,0,2,17,0,0,0,0,0,0,0,0,9,2,0,0,0,2,24,16
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 158 SANTA MARIA,056361,Contabilizada,300,4,3,34,2,23,0,0,2,11,14,2,1,6,10,3,0,1,1,55,3,1,17,1,0,1,0,2,2,2,1,15,4,1,0,3,0,17,12
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 158 SANTA MARIA,056362,Contabilizada,300,4,1,31,2,23,1,0,2,14,25,6,1,6,12,5,0,1,1,52,2,1,13,0,0,0,1,0,0,0,2,20,2,0,0,0,4,27,5
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 158 SANTA MARIA,056363,Contabilizada,300,1,2,21,3,30,0,0,2,9,20,5,0,5,14,6,0,2,0,55,2,2,13,3,0,0,0,2,0,2,1,27,2,0,1,0,1,16,8
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 158 SANTA MARIA,056364,Contabilizada,300,1,2,22,1,22,0,0,0,7,21,4,1,7,13,3,0,0,1,68,1,2,15,1,0,0,0,0,1,0,0,22,1,1,0,1,0,25,16
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 158 SANTA MARIA,056365,Contabilizada,300,1,0,26,1,27,0,0,0,5,15,2,0,5,20,4,0,0,4,51,1,3,25,0,0,0,0,5,0,2,0,17,0,0,0,0,2,40,2
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 158 SANTA MARIA,056366,Contabilizada,300,0,1,38,3,26,0,0,3,6,20,6,1,7,11,2,0,0,1,39,1,2,18,1,0,1,1,0,0,3,2,27,3,0,0,1,0,20,4
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 158 SANTA MARIA,056367,Contabilizada,300,1,3,31,0,18,1,0,1,7,33,6,2,5,9,4,0,1,0,46,1,2,20,0,1,0,0,2,0,2,1,25,3,0,0,0,0,16,20
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 158 SANTA MARIA,056368,Contabilizada,300,1,1,22,0,27,1,0,0,6,22,5,0,7,14,5,0,1,2,50,0,2,15,0,2,0,0,0,0,2,2,19,3,1,0,2,3,14,14
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 158 SANTA MARIA,056369,Contabilizada,300,1,1,23,1,33,0,0,0,9,20,2,1,2,11,11,1,0,0,52,1,2,13,0,1,1,1,1,0,0,2,17,2,0,0,1,1,23,15
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 171 01 JUAN VELASCO ALVARADO,056370,Contabilizada,230,1,2,26,1,21,0,0,0,9,8,3,1,3,6,3,0,0,4,44,2,1,16,0,0,1,0,0,1,1,0,11,1,0,1,0,0,17,5
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 171 01 JUAN VELASCO ALVARADO,056371,Contabilizada,300,2,0,34,2,23,1,0,0,5,40,0,0,5,14,2,0,0,2,56,0,0,16,0,0,0,0,0,0,3,1,12,7,0,0,0,1,16,14
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 171 01 JUAN VELASCO ALVARADO,056372,Contabilizada,300,0,2,32,0,25,1,0,0,12,24,5,0,11,13,4,0,0,0,44,3,0,22,0,0,1,1,1,0,3,0,14,3,2,0,1,2,31,7
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 171 01 JUAN VELASCO ALVARADO,056373,Contabilizada,300,0,1,35,1,21,1,0,1,4,30,4,2,7,12,2,0,0,0,44,1,3,17,1,0,0,0,0,0,1,0,15,4,0,0,1,1,35,6
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 171 01 JUAN VELASCO ALVARADO,056374,Contabilizada,300,3,3,35,0,28,0,1,2,7,14,3,2,8,10,4,2,1,1,50,4,2,19,0,0,0,0,2,0,4,1,18,3,1,0,0,0,28,6
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 171 01 JUAN VELASCO ALVARADO,056375,Contabilizada,300,1,3,35,3,21,1,0,1,8,17,4,0,8,12,3,0,0,1,53,0,1,20,2,0,0,0,1,1,2,2,12,1,0,3,3,4,27,14
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 171 01 JUAN VELASCO ALVARADO,056376,Contabilizada,300,1,3,29,0,25,1,0,0,7,29,6,0,6,16,4,1,0,0,53,4,1,12,0,1,0,0,1,0,2,2,15,3,0,0,0,1,24,15
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 171 01 JUAN VELASCO ALVARADO,056377,Contabilizada,300,1,6,24,0,28,0,0,0,12,34,3,1,3,15,3,0,2,0,48,3,3,17,3,0,0,0,4,0,2,0,15,2,0,0,0,0,36,4
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 171 01 JUAN VELASCO ALVARADO,056378,Contabilizada,300,2,4,26,0,22,0,0,0,12,23,2,1,9,16,4,0,0,0,61,3,2,10,0,1,1,0,1,0,3,0,18,0,0,0,0,1,33,8
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 171 01 JUAN VELASCO ALVARADO,056379,Contabilizada,300,3,5,32,1,27,1,0,1,4,35,3,3,4,13,5,0,0,0,60,2,1,13,1,0,0,0,1,0,1,1,11,3,0,0,1,4,21,11
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 171 01 JUAN VELASCO ALVARADO,056380,Contabilizada,300,0,3,23,0,30,0,0,0,7,19,5,0,7,15,5,0,1,3,58,1,1,14,0,1,0,0,2,0,0,1,11,4,0,0,0,0,34,11
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 171 01 JUAN VELASCO ALVARADO,056381,Contabilizada,300,0,5,26,0,25,0,0,2,11,25,5,0,4,14,3,0,0,1,45,3,0,18,0,2,0,0,2,0,1,1,19,3,0,0,1,1,33,6
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 171 01 JUAN VELASCO ALVARADO,056382,Contabilizada,300,1,0,31,0,25,0,0,2,10,23,6,0,11,16,3,0,0,1,46,2,3,15,2,1,0,0,0,0,1,0,18,0,2,0,1,3,23,8
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 171 01 JUAN VELASCO ALVARADO,056383,Contabilizada,300,0,1,26,2,24,1,0,0,5,29,4,2,10,16,5,0,0,0,49,3,2,19,1,0,0,0,0,0,2,2,16,3,0,0,0,0,36,11
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 171 01 JUAN VELASCO ALVARADO,056384,Contabilizada,300,1,5,23,1,29,1,0,1,8,22,5,3,8,15,5,0,0,1,61,0,0,10,1,0,0,0,1,0,0,1,20,4,1,0,0,1,28,6
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 171 01 JUAN VELASCO ALVARADO,056385,Contabilizada,300,0,1,27,1,22,0,0,1,11,25,7,0,8,13,3,1,0,0,55,2,2,21,0,0,0,0,0,1,1,1,12,3,0,0,1,2,29,6
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 171 01 JUAN VELASCO ALVARADO,056386,Contabilizada,300,3,3,27,0,32,0,0,0,7,27,3,1,18,16,7,0,1,2,36,3,0,16,0,0,1,0,3,1,1,0,15,1,0,0,0,0,24,8
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 171 01 JUAN VELASCO ALVARADO,056387,Contabilizada,300,0,2,33,3,29,1,0,1,16,20,0,1,5,7,5,0,0,1,36,0,1,17,0,0,0,0,1,0,4,0,9,2,0,0,0,1,25,31
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 171 01 JUAN VELASCO ALVARADO,056388,Contabilizada,300,1,1,27,1,29,0,0,1,8,27,7,1,3,11,3,0,0,1,56,0,0,20,0,0,0,0,0,0,3,1,21,2,1,0,1,3,17,7
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 171 01 JUAN VELASCO ALVARADO,056389,Contabilizada,300,0,5,27,0,22,0,0,0,15,25,4,1,14,12,6,0,0,1,64,1,3,18,0,2,1,0,1,0,3,2,10,1,0,0,0,1,18,6
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 171 01 JUAN VELASCO ALVARADO,056390,Contabilizada,300,2,4,29,1,20,2,0,1,9,21,4,0,8,16,5,0,0,1,58,3,1,8,0,1,0,0,3,0,2,0,12,4,0,0,0,2,22,10
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 171 01 JUAN VELASCO ALVARADO,056391,Contabilizada,300,1,2,28,0,21,0,0,1,7,22,7,0,9,12,5,1,1,1,55,2,1,14,0,0,1,0,1,0,3,1,14,2,0,0,1,1,24,12
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 171 01 JUAN VELASCO ALVARADO,056392,Contabilizada,300,1,1,27,1,28,1,0,2,8,25,7,1,8,4,7,0,0,0,59,1,1,25,0,1,0,0,2,0,2,1,11,1,0,0,0,3,24,9
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 100,056393,Contabilizada,246,1,2,18,1,22,0,0,0,2,17,3,1,12,15,2,0,1,2,36,1,1,15,0,1,0,0,0,0,5,2,24,2,0,0,1,1,14,11
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 100,056394,Contabilizada,300,1,1,24,0,27,0,0,1,6,33,6,0,11,9,2,0,0,2,40,1,2,16,0,1,1,1,0,0,1,2,31,2,1,0,2,2,20,6
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 100,056395,Contabilizada,300,1,5,26,0,26,2,0,0,1,24,3,1,6,6,0,1,0,0,48,2,0,17,0,1,0,0,2,0,3,2,42,1,0,0,0,1,0,33
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 100,056396,Contabilizada,300,1,1,21,1,24,2,0,3,7,19,6,1,10,10,6,0,0,0,50,2,3,17,0,0,0,0,0,0,0,1,26,4,0,0,0,2,23,15
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 100,056397,Contabilizada,300,3,7,29,0,25,0,0,0,11,22,5,1,10,11,7,0,0,1,37,3,2,27,0,1,0,0,1,1,2,2,25,4,1,0,0,2,22,3
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 100,056398,Contabilizada,300,2,2,29,0,21,0,0,0,14,25,5,0,9,15,6,1,0,1,50,1,1,24,0,2,0,0,0,0,3,0,19,1,0,0,1,3,18,6
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 100,056399,Contabilizada,300,1,1,24,2,27,0,0,1,11,24,6,2,6,9,2,0,0,0,47,1,1,16,0,0,2,0,0,0,0,2,30,3,0,0,1,0,22,5
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 100,056400,Contabilizada,300,2,2,25,2,34,0,0,2,6,18,3,2,8,5,1,0,0,4,46,1,1,12,0,1,2,0,0,0,8,2,32,1,0,1,1,1,18,9
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 100,056401,Contabilizada,300,0,1,26,2,28,0,0,2,3,23,2,2,9,7,4,0,0,3,51,0,5,25,2,0,0,0,1,0,4,1,24,2,1,1,0,2,18,6
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 100,056402,Contabilizada,300,0,1,27,2,22,0,0,0,12,25,4,0,10,16,2,0,0,0,37,2,3,20,1,1,1,0,0,1,1,0,26,2,0,1,1,1,20,9
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 100,056403,Contabilizada,300,2,1,34,1,22,1,0,1,8,23,6,1,6,7,2,0,0,1,44,3,1,23,1,0,0,0,2,0,1,1,25,2,0,0,1,2,22,21
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 100,056404,Contabilizada,300,0,1,16,1,25,0,0,0,12,28,3,0,8,7,2,0,0,1,49,1,1,26,1,0,0,0,1,0,4,2,34,2,2,0,0,2,19,14
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 100,056405,Contabilizada,300,0,0,24,2,18,1,0,2,5,24,5,0,9,6,3,0,0,1,48,3,5,17,0,1,1,0,0,0,0,5,30,2,0,0,2,4,15,10
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 100,056406,Contabilizada,300,1,4,27,0,29,1,0,1,7,19,3,0,7,13,4,1,0,0,42,0,3,20,1,1,0,0,1,0,2,0,27,1,0,0,1,0,19,18
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 100,056407,Contabilizada,300,1,2,28,1,22,4,0,1,7,27,2,3,11,15,6,1,0,3,47,5,4,10,0,1,0,0,1,0,2,2,25,0,0,1,1,2,20,10
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 100,056408,Contabilizada,300,2,2,32,0,30,1,0,1,4,23,3,0,7,5,3,0,1,2,43,1,1,19,0,2,0,1,3,0,2,1,36,2,2,0,2,0,17,11
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 100,056409,Contabilizada,300,1,1,31,0,24,0,0,0,9,22,1,0,12,7,2,0,0,2,47,0,1,24,1,0,1,0,0,0,0,4,30,2,1,0,0,0,23,5
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 100,056410,Contabilizada,300,1,2,25,0,29,2,0,0,10,24,4,0,7,5,2,0,1,0,38,2,5,24,2,1,0,0,1,0,5,0,23,3,0,0,1,0,35,11
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 100,056411,Contabilizada,300,1,3,30,2,31,0,0,2,10,31,0,0,16,9,5,0,0,1,37,4,3,21,0,0,0,0,1,0,1,2,14,2,0,0,1,1,24,10
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 100,056412,Contabilizada,300,1,2,18,3,30,0,0,2,8,17,4,0,13,10,2,0,1,0,45,2,1,20,1,0,0,0,1,0,4,3,29,2,1,0,1,1,27,4
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 109 INCA MANCO CAPAC,056413,Contabilizada,230,1,5,18,1,21,0,0,1,7,18,2,1,6,9,2,0,0,1,29,1,0,10,1,1,0,0,0,0,2,1,16,0,0,0,2,0,19,10
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 109 INCA MANCO CAPAC,056414,Contabilizada,300,2,2,24,0,38,0,0,0,5,24,5,0,8,8,2,1,0,0,48,2,2,24,0,2,0,0,1,0,2,1,21,2,0,0,2,3,17,11
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 109 INCA MANCO CAPAC,056415,Contabilizada,300,0,3,24,0,26,0,0,1,9,22,3,0,15,7,4,0,0,0,48,1,0,14,0,0,2,0,0,0,1,2,39,0,1,1,1,3,28,9
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 109 INCA MANCO CAPAC,056416,Contabilizada,300,0,0,41,0,32,0,0,0,8,27,8,0,8,10,3,0,0,2,34,0,2,21,0,2,1,0,1,0,1,2,25,0,0,1,1,0,21,10
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 109 INCA MANCO CAPAC,056417,Contabilizada,300,1,4,25,0,35,1,1,2,7,28,7,2,8,13,2,0,0,3,48,2,2,8,1,0,0,0,0,0,0,2,29,1,0,1,2,1,26,12
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 109 INCA MANCO CAPAC,056418,Contabilizada,300,2,4,32,0,25,0,0,1,8,29,4,0,13,6,0,1,0,0,38,2,1,18,1,0,0,0,2,1,1,3,32,1,0,0,5,1,21,11
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 109 INCA MANCO CAPAC,056419,Contabilizada,300,1,4,34,1,28,0,0,0,11,21,1,0,7,9,4,0,0,2,54,3,1,16,0,1,1,0,1,0,2,0,28,2,1,1,1,0,25,3
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 109 INCA MANCO CAPAC,056420,Contabilizada,300,1,3,30,1,24,2,0,3,11,32,3,1,6,8,3,0,0,1,49,0,1,11,0,0,0,0,0,0,2,2,21,0,0,1,0,1,16,8
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 109 INCA MANCO CAPAC,056421,Contabilizada,300,0,2,22,0,36,0,0,2,15,16,3,0,8,9,2,0,0,0,44,2,0,26,1,0,1,0,3,0,3,0,39,3,0,0,0,1,15,14
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 109 INCA MANCO CAPAC,056422,Contabilizada,300,1,7,26,1,34,0,0,1,10,19,1,0,9,8,5,1,2,0,48,2,2,20,0,3,0,0,0,0,1,2,26,4,0,0,0,1,19,12
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 109 INCA MANCO CAPAC,056423,Contabilizada,300,0,0,41,0,26,1,0,1,10,19,4,0,8,9,0,0,0,2,49,0,0,21,0,1,1,0,1,0,6,1,16,2,0,0,3,3,23,11
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 109 INCA MANCO CAPAC,056424,Contabilizada,300,2,3,23,1,28,2,0,2,12,25,5,1,7,12,2,0,0,0,53,2,2,13,1,1,0,0,2,0,3,3,24,3,0,0,1,2,25,8
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 109 INCA MANCO CAPAC,056425,Contabilizada,300,0,2,27,0,28,1,0,0,8,31,3,0,10,10,1,0,0,1,54,2,2,13,0,0,0,0,1,0,1,1,28,1,0,0,0,0,20,7
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 109 INCA MANCO CAPAC,056426,Contabilizada,300,0,2,36,0,33,0,0,1,8,25,2,0,5,6,1,0,0,0,47,3,1,16,0,0,1,0,2,0,2,0,31,2,1,0,5,2,20,5
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 109 INCA MANCO CAPAC,056427,Contabilizada,300,0,3,27,2,19,0,0,0,9,27,3,0,12,5,2,2,1,3,49,4,2,20,0,1,0,0,2,0,2,1,26,1,0,0,0,1,0,33
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 109 INCA MANCO CAPAC,056428,Contabilizada,300,0,3,25,0,29,0,0,0,11,29,6,0,6,11,4,1,0,0,28,2,1,27,0,0,1,0,2,0,1,1,28,1,0,0,1,4,22,8
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 109 INCA MANCO CAPAC,056429,Contabilizada,300,0,2,34,0,36,0,0,0,9,26,5,0,7,3,1,0,0,0,44,0,3,8,0,1,1,1,3,0,2,1,30,1,1,0,2,0,24,7
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 109 INCA MANCO CAPAC,056430,Contabilizada,300,0,0,28,0,41,0,0,2,12,21,4,0,15,6,5,2,0,0,31,0,1,12,1,0,0,0,3,0,4,2,27,3,0,0,3,0,22,15
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 109 INCA MANCO CAPAC,056431,Contabilizada,300,0,2,21,0,29,0,0,0,8,31,3,1,5,6,3,0,0,1,43,2,2,27,0,1,1,0,0,1,1,2,37,2,1,0,2,0,22,11
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 109 INCA MANCO CAPAC,056432,Contabilizada,300,1,1,27,0,28,0,0,1,7,24,4,0,5,11,1,3,1,2,55,2,2,24,1,1,1,0,0,0,3,1,25,0,1,0,1,2,20,7
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 110 SAN MARCOS,056433,Contabilizada,269,0,1,25,0,48,0,1,1,11,5,2,0,12,2,1,0,0,0,30,0,5,16,2,0,0,0,0,1,2,0,45,2,0,0,0,0,20,14
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 110 SAN MARCOS,056434,Contabilizada,300,0,2,22,0,44,0,0,0,9,18,3,0,16,7,5,0,0,0,32,1,2,29,2,0,0,0,0,0,1,1,34,4,0,0,2,1,8,19
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 110 SAN MARCOS,056435,Contabilizada,300,0,2,17,0,40,0,0,1,10,29,3,0,19,6,1,0,0,0,48,0,0,16,1,0,0,0,3,0,1,2,44,1,2,0,1,2,15,7
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 110 SAN MARCOS,056436,Contabilizada,300,0,0,16,1,48,0,0,2,12,16,2,0,11,9,2,1,0,0,45,0,4,21,1,0,0,0,2,0,2,3,48,1,1,0,1,2,19,7
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 110 SAN MARCOS,056437,Contabilizada,300,0,2,19,1,52,2,1,0,16,20,2,1,8,7,0,0,0,2,46,3,1,28,0,0,1,0,3,0,2,1,34,2,0,0,1,1,12,2
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 110 SAN MARCOS,056438,Contabilizada,300,1,2,18,1,45,0,0,2,11,24,2,0,14,7,0,0,0,4,46,1,0,14,0,0,1,0,1,0,2,1,38,2,0,0,0,3,21,1
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 110 SAN MARCOS,056439,Contabilizada,300,0,0,26,1,41,0,0,3,10,20,3,1,11,11,1,1,0,3,39,0,2,21,2,0,0,0,2,0,2,0,49,0,0,0,1,3,13,9
PRESIDENCIAL,PERÚ,LIMA,LIMA,SAN JUAN DE LURIGANCHO,,IE 110 SAN MARCOS,056440,Contabilizada,300,2,1,22,1,45,1,0,1,9,27,3,0,7,7,2,0,0,1,37,2,2,20,3,0,0,0,1,0,2,0,42,0,0,0,2,3,18,17
